Date,Time,Result,Detail
19/03/2026,02:08:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:09:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:10:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:11:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:12:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:13:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:14:29 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:15:20 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:16:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:17:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:18:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:19:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:20:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:21:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:22:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:23:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,02:24:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
