Date,Time,Result,Detail
19/03/2026,04:06:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:07:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:08:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:09:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:10:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:11:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:12:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:13:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:14:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:14:28 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:15:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:16:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:17:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:18:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:19:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:20:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:21:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:22:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:23:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:24:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:25:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:26:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:27:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:28:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:29:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:30:24 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:31:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:32:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:33:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:34:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:35:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:36:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:37:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:38:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:39:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:40:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:41:11 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:42:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:43:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:44:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:45:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:46:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:47:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:48:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:49:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:50:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:51:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:52:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:53:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:54:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:55:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:56:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:57:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:58:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:59:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:00:20 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:01:11 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:02:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:03:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:04:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
