Date,Time,Result,Detail
19/03/2026,03:43:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:44:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:45:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:46:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:47:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:48:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:49:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:50:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:51:23 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:52:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:53:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:54:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:55:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:56:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:57:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:58:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:59:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:00:24 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:01:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:02:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,04:03:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
